ID,LearnTask,Age,Gender,Dida1,Dida2,Dida3,Dida4,Dida5,Ease1,Norm1,Behav1,TechSE1,Norm2,PercUse1,Att1,Behav2,PercUse1again,Behav3,Ease2,Att2,TechSE2,PercUse2,TechSE3,Norm3,PercUse3,Ease3,SysAcc,OpenMiss,OpenLiked,Rec1,Rec2,Rec3,Rec4,Rec5,RecOpen,Vis1,Vis2,Vis3,VisOpen,AFCOpen,EOU_Tot,PercUse_Tot,Att_Tot,BehInt_Tot,TechSE_Tot,SNorm_Tot
17,1,21,1,2,5,5,7,4,1,4,1,4,1,7,4,1,7,1,4,1,4,7,7,4,7,4,4,,,1.0,1.0,1.0,1.0,1.0,,7.0,1.0,1.0,,,3.0,7.00,2.5,1.00,5.0,3.00
18,1,21,2,1,1,2,2,1,2,4,1,1,1,3,2,2,2,1,1,1,1,2,3,1,2,1,2,chart about all your activities on Didact.,nice to see how much research you did,1.0,4.0,1.0,1.0,1.0,,6.0,5.0,2.0,,,1.33,2.33,1.5,1.33,1.67,2.00
20,1,26,2,4,7,4,7,6,2,2,1,4,6,6,4,1,6,2,2,3,3,2,4,3,1,2,2,more specific information about: success/misses on interactive maps and percentages of knowledge reached,"Easy to use surface/interface, good grafics to demonstrate data",2.0,5.0,2.0,2.0,7.0,,4.0,5.0,4.0,more specific information; topics too gerenalized,"no real useful information, because of unspecific data",2.0,3.00,3.5,1.33,3.67,3.67
21,1,21,2,2,5,6,5,5,7,5,4,5,4,4,4,4,4,4,6,4,6,5,6,5,6,5,6,"nice to have general information, couldn´t find interactive map with capitals of USA during research ","like interaktive maps, motivated to lern more",6.0,6.0,5.0,2.0,6.0,,7.0,7.0,1.0,,,6.0,5.00,4.0,4.00,5.67,4.67
22,1,21,2,4,4,4,5,6,4,4,4,4,5,5,5,4,5,5,4,5,4,5,4,3,4,4,5,showing results of quizes compared to other users,interactive maps and videos,4.0,4.0,3.0,3.0,3.0,,3.0,4.0,3.0,,"liked the app, recommendation of similar topics is good",4.0,4.67,5.0,4.33,4.0,4.00
23,1,25,2,1,7,5,5,6,4,5,2,5,3,4,5,3,4,2,4,3,5,3,4,5,2,5,4,further information how to improve learing/finding info.,,2.0,2.0,2.0,4.0,4.0,,1.0,4.0,4.0,didn´t use them...,,4.33,3.00,4.0,2.33,4.67,4.33
24 & 25,1,20,2,1,3,3,6,2,3,6,3,4,4,5,5,3,4,2,3,3,4,4,3,4,5,3,4,a dictionary for some of the articles ,map games,4.0,4.0,4.0,4.0,6.0,,7.0,4.0,5.0,some colours to get structure,,3.0,4.67,4.0,2.67,3.67,4.67
26,1,21,2,1,7,5,6,6,7,7,4,4,3,6,6,4,7,5,6,7,7,7,4,7,7,5,5,philosophy,playful way to learn helps memorizing,1.0,6.0,6.0,2.0,7.0,,6.0,6.0,1.0,,very nice,6.0,6.67,6.5,4.33,5.0,5.67
27,1,25,2,1,3,5,6,1,2,5,1,3,1,4,4,1,2,2,1,2,2,5,4,1,2,3,5,"more content than mostly testing knowledge, more for learing by heart but not really for my field of study. Would prefer more in-depth info","games, fun to compare your knowledge with others",1.0,1.0,2.0,5.0,1.0,"no recommendations about Jazz/literature, which I was looking for the most, only recom. about the maps, which was rather irrelevant for my interests",7.0,5.0,1.0,,"task 4(in the study) is a very free task, didn´t know really what to look for",2.0,3.67,3.0,1.33,3.0,2.33
28,1,28,2,2,7,4,4,7,5,3,3,4,3,6,5,4,6,4,3,4,4,5,4,4,6,4,6,the division of topics,"the scope of intensity, coverage, etc. and the recommendations for further activites",3.0,4.0,4.0,3.0,5.0,"division in specific topics, then it would be easier to find specific recommendations. Recommendations only presented in random order",6.0,6.0,2.0,clear number of percentages for better visualisation,,4.0,5.67,4.5,3.67,4.0,3.33
29,1,30,1,1,3,4,4,3,4,3,1,2,1,1,2,1,1,1,2,1,1,1,4,2,1,3,1,,maps,3.0,1.0,1.0,3.0,2.0,,2.0,5.0,4.0,,,3.0,1.00,1.5,1.00,2.33,2.00
30,1,25,1,3,3,2,2,2,2,7,2,5,4,1,2,1,1,1,2,2,2,2,6,5,2,2,3,,,,,,,,,7.0,6.0,2.0,"slow and sloppy, but good in general","nevigation was bad, most of the results unsatisfactory and almost everything in spanish; cool interactive maps, but most of the questions about the USA",2.0,1.67,2.0,1.33,4.33,5.33
31,1,23,2,1,5,3,6,5,3,5,2,5,6,6,6,5,5,4,5,4,6,6,7,6,7,6,6,daily data or weekly data for a statistic if my learn process is positiv,variety of ways of learing; click or writing for answers in the quiz; maps easy to understand; specifical maps for spain and france,4.0,6.0,5.0,2.0,5.0,not precise enough about my knowing about cities/countries or physical,4.0,6.0,2.0,"nothing, was simple and helpful","good app, very helpful for students, good start for learing beginners",4.67,6.33,5.0,3.67,6.0,5.67
32,1,20,2,1,3,2,2,1,2,5,1,3,3,2,6,2,2,1,1,1,3,4,3,4,3,1,3,more navigation,maps,1.0,3.0,3.0,3.0,3.0,,2.0,6.0,4.0,,,1.33,3.00,3.5,1.33,3.0,4.00
33,1,46,1,4,6,5,2,2,7,5,3,7,5,5,5,2,5,2,6,3,6,5,6,3,5,6,6,results of tests and games,differents graphs to choose,5.0,5.0,5.0,2.0,6.0,,7.0,4.0,2.0,,"no clear language, always spanish content, should offer better games and tests",6.33,5.00,4.0,2.33,6.33,4.33
34 & 38,1,27,2,1,1,2,3,1,2,2,1,3,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,"more english, more exact filters, more structure",,2.0,1.0,2.0,2.0,2.0,didnt notice any recommendations,6.0,4.0,6.0,"objects sometimes to small to click, illustration shifted big/small/up/down",would never use this app voluntarily,1.67,1.33,1.5,1.00,2.0,1.33
35 & 42,1,25,2,1,6,5,6,7,4,4,5,4,6,7,7,7,7,7,4,5,4,4,4,3,6,4,5,an explanation how it works,games,5.0,4.0,4.0,4.0,4.0,,3.0,3.0,5.0,,sometimes pages didint work and difficult to understand (lack in design),4.0,5.67,6.0,6.33,4.0,4.33
36,1,22,2,1,1,5,1,1,3,5,1,6,1,6,5,1,5,1,6,1,6,1,7,6,5,6,7,"See learing activities of my friends, discuss with others","summary of my learing activities, recommendations",1.0,1.0,7.0,2.0,5.0,"in English or German, not in Spanish",1.0,1.0,6.0,more detailed analyse,,5.0,4.00,3.0,1.00,6.33,4.00
37,1,19,1,2,2,3,1,1,2,2,1,6,6,1,1,1,1,1,4,1,6,1,7,1,1,1,5,clear abstarction with languages,"learing by playing, visualisation",4.0,2.0,4.0,2.0,1.0,diversity,7.0,5.0,6.0,should first give a map to study and then to play,"page has too many links, links are leading to pages with to much advertisment, no real structured informations in the articles, clickbait, no transparency of the learing process, switches language all the time",2.33,1.00,1.0,1.00,6.33,3.00
39,1,21,2,2,3,5,2,1,4,6,1,7,3,1,3,1,1,1,4,1,7,2,6,2,1,5,7,recommendation topics connected the ones one´s has looked into,recommendations and overview,3.0,2.0,7.0,2.0,5.0,recommended articles barely had anything to do with the learing scope showed,7.0,2.0,1.0,only one learing scope came out (restricted visualization),"main idea of the app is appealing, but needs improvements: recommendations more clear, e.g. in the right language ",4.33,1.33,2.0,1.00,6.67,3.67
40,1,21,2,5,7,6,6,5,6,6,3,7,6,6,5,6,5,5,4,4,6,6,7,6,6,5,5,"some feedback in written form, some improvements, some ways of learning on diversity of topics, more English retrieved results","the top activities that you can see, the topics, diversity feature was really interesting and helpful",,5.0,6.0,4.0,6.0,"I do not know Spanish and it was hard for me to understand the recommended pages for further learning. Other than that, everything else was excellently balanced and invented.",7.0,7.0,7.0,the visualizations were the most interesting part for me. nice one!,keep on going! I loved the app and I would love to use it again for learning and educational purposes. Thank you!,5.0,6.00,4.5,4.67,6.67,6.00
44,1,25,2,6,7,7,5,6,5,5,4,7,6,4,5,5,4,5,6,5,7,5,5,4,5,5,5,,,5.0,4.0,3.0,4.0,5.0,new information; not only according to the things/topics I have already learned,6.0,5.0,5.0,,,5.33,4.67,5.0,4.67,6.33,5.00
45,1,22,2,2,5,7,4,5,7,6,3,7,5,6,7,5,5,4,3,4,5,6,6,7,6,5,5,"maybe some randomized ""interesting new topics"" section where the user could get interested in new topics","that the learning process is described in various parts (complexity, intensity, ...) because it optimizes the learning process",3.0,2.0,5.0,4.0,5.0,they were mostly in Spanish so they were unfortunately not that useful for me and also there was a lot of advert popping up.,4.0,6.0,3.0,"nothing, i really liked them",:),5.0,6.00,5.5,4.00,6.0,6.00
46,2,22,2,1,4,2,4,5,5,5,3,3,3,6,6,5,6,4,2,2,4,5,2,6,5,2,4,,,,,,,,,7.0,7.0,7.0,data about the reference group,i would like to have some earphones to watch the learning videos. I spend a lot of time searching for texts I could read.,3.0,5.33,4.0,4.00,3.0,4.67
47,1,23,2,3,6,3,5,5,5,6,3,6,5,4,5,4,4,4,4,3,6,4,5,4,6,5,5,"more tutorials. I would recommend first watching tutorials which show you the ""solutions"" to a certain topic before practicing the given topic",it was kind of easy to handle,2.0,3.0,4.0,1.0,7.0,"It was basically all the same. I would have preferred exercises that deepen my knowledge of the practiced topic or are in closer relation to it. As far as I have seen, the recommendations were just the same kind of exercises, but for different countries (as an example). But what if I want to focus on a certain topic?",7.0,6.0,1.0,how well i have done in the exercise,useful idea. keep working on it!,4.67,4.67,4.0,3.67,5.67,5.00
48,2,21,2,2,6,5,4,6,5,5,4,7,5,5,5,4,4,5,3,4,5,5,7,6,5,7,7,more articles in foreign languages like German or Italian,it was easy to search for different topics. The maps under each article.,6.0,6.0,4.0,3.0,5.0,"it was not easy to change the recommendations from subject ""history"" to others",4.0,5.0,4.0,I didn't find anything I searched for about the history to answer the questions,"I really enjoyed using the app, but I wish there were more articles in English or German about the things I searched for.",5.0,5.00,4.5,4.33,6.33,5.33
43&57,2,27,2,2,6,3,3,5,3,6,4,6,5,6,6,4,6,5,4,5,6,5,5,5,6,7,7,"a more detailed overview on the research done even if it was shorter. I only got one 'big topic' and its details (intensity, coverage ...). But I browsed for many other topics and also learned about them as well. In general much more details about certain topics, what kind of materials I used and which chapters might be left, further reading and recommendation","I liked the general idea of having my learning and browsing activities being tracked but as I mentioned above, the final results were very poor and did not match my actual browsing behavior and knowledge I found.",5.0,5.0,5.0,1.0,6.0,Some keywords to get better idea of the content of certain videos -> helps deciding whether to watch the whole video or not; chapters in the videos for better navigation and faster access to the needed content; the search bar did not work very well when I tried to search for certain keywords to get quick and short answer (like when you search on Google),7.0,7.0,1.0,"the handwriting used in the videos is a nice idea but sometimes really hard to read; interactive maps loaded very slowly; a ""hint function"" would be great","The internet was very slow, everything took a long time to be loaded - whether it was the general browsing area or interactive maps and plays; the ""study function"" while using interactive maps did not work at all; when you browse and return to previous pages it would be great if loaded results were saved (so the user doesn't scroll down again and wait the results to be loaded)",4.67,5.67,5.5,4.33,5.67,5.33
49,2,23,2,7,5,6,6,7,5,7,3,6,7,5,5,4,5,4,5,4,6,7,5,6,7,6,7,"Collections for each area. For example, history resources can be grouped by country, time, etc. This way, people who are interested in specific country or era will have quick access to all relative resources. Order doesn’t really matter in this kind of collections. For topics like math or programming it would be nice to have a general guide that tells people where to start and what they should do next. Order is important in this kind of guide. Right now the user has to search for everting. It takes at least 30 mins for me during the experiment.","1. many languages for website and the resources. 2. Updates on the home page. 3. The map at the end of every resource page. It’s helpful for discovering new, relative topics.  ",3.0,5.0,4.0,4.0,2.0,"apart from history, I also looked at math and something else. There are no relevant recommendations for math for example. Currently, just interactive maps about Europe, Latin America countries",6.0,4.0,5.0,visualization only shows scope of one topic or various topic. It would be nice that individual past topics' scope can be checked easily.,i like the idea behind this. It is definitely useful for people who want to learn about certain topics and want to have some high quality online learning resources. Looking forward to future updates!,5.33,6.33,4.5,3.67,5.67,6.67
50,2,23,2,7,5,4,5,6,3,5,6,6,6,6,5,3,4,3,4,4,5,5,6,6,6,6,6,"the tilter system seems to be a little bit difficult to use, i musst eery time set the language after I search and sometimes even I have selected the language but it comes with the result of other language thongh.",the platform looks nice and simple,6.0,5.0,5.0,3.0,5.0,sorry I forgot them,6.0,2.0,9.0,"to be honest, I don´t know (axoutly?) how it works or what does the app do. It shows the range you have searched, but whats the meaning of it?",Maybe give more instructions of this app?,4.33,5.67,4.5,4.00,5.67,5.67
51,2,31,2,1,1,2,1,1,2,3,1,2,4,1,3,1,1,1,2,1,3,1,3,1,2,4,2,"one Language, more topics",lerning diagram,4.0,2.0,2.0,2.0,2.0,They weren´t good ones in total and were not about my search topic at all,4.0,2.0,2.0,only had one topic and therfore only one visualisation,"didactatia is not quite good for (anyeny?) the questions, would be good to have earphones to (alo?) learn with the videos on didactatia as they had more informations on the topics, make sure that the resoure is monolingual as many topics came up in spanish, the instruduction sheet has a mistake (history statt geography)",2.67,1.33,2.0,1.00,2.67,2.67
52,2,18,1,2,4,3,5,3,6,5,2,6,3,5,4,4,5,2,5,3,6,4,4,3,5,6,6,A time scale to see how much time was spend on which topic,I liked the design and the overall easy-to-useness,7.0,3.0,6.0,1.0,5.0,"In some recommendations it was just saying (""null""?) sometimes i also missed a map or a topic estination",7.0,5.0,1.0,It would have been helpful to know how the percentage were (alalated?),Sometimes the Didactatia webside swiched to spanish,5.67,4.67,3.5,2.67,5.33,3.67
53,2,33,1,5,5,5,5,5,5,5,6,3,2,7,7,5,5,5,2,7,7,7,7,7,7,1,6,"absolute results, not only relatives",,5.0,5.0,6.0,2.0,7.0,,7.0,7.0,3.0,a choice of the results like options to do a setup,i liked the iead of getting a statistics of my own learning!,2.67,7.00,7.0,5.33,5.67,4.67
54,2,21,2,2,3,1,3,5,3,4,1,2,5,3,3,2,2,5,3,2,1,2,5,1,2,1,6,"more content on history and cultural topics, more overviews of content, no mixture of both spanish and english texts","the conceptual map at the end of the articles, the link to other learning sites",3.0,3.0,2.0,2.0,5.0,more variety of topics/content,2.0,3.0,1.0,too often there were only ideos instead of a written text (which i do prefer more),"For me, it was quite hard to naigare the app, because many topics were not available. I got often directed to Wikipedia artices which doesn´t make much sense for me, because i could go to Wikipedia insead. ",2.33,2.33,2.5,2.67,2.67,3.33
55,2,23,1,1,2,2,1,1,4,3,1,7,1,1,1,1,1,1,7,1,7,2,6,2,3,7,6,"If a language is selected, only this will be suggested",,4.0,3.0,2.0,2.0,2.0,English,1.0,,,,Most of the side was spanish? even though I selected english and so were most of the articles,6.0,2.00,1.0,1.00,6.67,2.00
56,2,28,1,1,4,7,6,4,7,6,4,6,4,4,5,3,3,3,6,3,4,3,6,2,2,6,6,,,6.0,5.0,5.0,4.0,5.0,,7.0,4.0,1.0,,,6.33,3.00,4.0,3.33,5.33,4.00
58,2,38,2,5,2,2,1,1,2,3,1,5,4,2,1,1,2,1,3,2,4,5,6,4,6,3,2,more pictures,,2.0,2.0,2.0,2.0,3.0,,2.0,2.0,4.0,,"i don´t understand spanish, but most of the recommended learning resources were in spanish",2.67,4.33,1.5,1.00,5.0,3.67
59,2,25,2,5,7,4,7,5,3,4,3,3,4,4,5,3,3,3,5,4,4,5,7,6,4,6,7,"Some of the questions in the app better be more clear, like the towers. Most of the information were a lot to read, brain was shut down. More Information aobut eastern history (Iran, Iraq), more information about tourism could be useful. Some of the Information was wrong?(first kuman)","schema and logout were good, informations were enough, It made me feel kinda, i wanted to check everywhere, which is good for learning, it has videos, which are useful for math and statisic. enterrainign and cool and nice information",3.0,5.0,4.0,1.0,5.0,"tourisom and general inforamtion about world attractions, the usage of programming",3.0,5.0,2.0,"I think it was perfect, only it was distractin me when i was surfing on the pages which is because i was about to check eerywhere",Thank you in adance. Do not forget they could be really useful in this application,4.67,4.33,4.5,3.00,4.67,4.67
60,2,22,2,2,5,3,5,5,4,5,3,4,4,5,6,6,4,4,5,4,3,6,4,4,6,3,3,"maybe something like a list about topics, kind of an overview","map with all te connections (lines) and topics which are connected in any way with my topic, quiz and different types of it",4.0,4.0,4.0,5.0,3.0,,2.0,2.0,5.0,haven´t used them because i wasn´t sure what to do and because of that rather did something else,I really liked the functions to test my knowledge or even to improe it. I geuss when there is more time one can easiely get used to the app and it could help improing knowlege,4.0,5.67,5.0,4.33,3.67,4.33
61,2,22,2,5,3,2,5,3,6,7,3,5,5,6,4,4,6,3,4,4,5,3,6,2,2,6,6,"A bigger focus an international articles/sites, the topics are ery broad and it is not easy to find (kindig?) regarding spezific situations",it is easy to use and keeps attention through interactions and visualizations,4.0,5.0,4.0,3.0,6.0,english recources,7.0,6.0,1.0,it would be useful with a study page with the information to (ueh?),"it is a useful interactive source, but rahter focused on school learning than academic learning",5.33,3.67,4.0,3.33,5.33,4.67
62,2,23,1,5,3,6,5,4,5,5,3,6,5,6,5,4,4,3,5,3,6,3,7,6,6,6,6,,"I really liked the graphs, showing how much time i spend an a particular topic",5.0,5.0,4.0,2.0,5.0,A little description of the content of the recommendations would be helpful -> you don´t need to go to another website tp see the content,5.0,7.0,1.0,,the visualization could be a bit bigger,5.33,5.00,4.0,3.33,6.33,5.33
63,2,24,2,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,1,1,4,1,"more languages, the seperation of languages, a better navigation and organization",I liked the science game,3.0,3.0,4.0,4.0,1.0,,5.0,4.0,4.0,I don´t really like the isualization,,2.67,1.00,1.0,1.00,2.33,1.00
64,2,23,2,1,3,2,6,1,7,5,3,7,6,3,4,2,3,2,6,3,7,2,7,4,2,7,7,Being able to categorize learning scopes manually,,5.0,5.0,6.0,1.0,5.0,Content on European history (besides French history),7.0,1.0,5.0,Clarity,The page being in spanish and english is very confusing and makes it hard to focus,6.67,2.33,3.5,2.33,7.0,5.00
65,2,21,1,2,3,2,2,2,6,4,2,6,3,3,4,2,3,1,5,2,6,3,6,2,2,6,6,"Popular articles of other users, exact classifications",The visualization of learning activity,5.0,3.0,6.0,2.0,3.0,"Type of activity z. For example, video, text, games, etc., which activities make sense to deepen the visualization categories (dierstity, complexity, intensity, coerage) for my profile",7.0,5.0,2.0,,"Linkage of visualization and further learning suggestions is missing, (What makes the app better than simply proposing new articles?) Feeling of an arbitrary evaluation because no information about the individual peculiarities of the activities are known",5.67,2.67,3.0,1.67,6.0,3.00
66,2,22,2,3,4,5,4,3,4,5,2,6,2,3,4,1,3,1,3,2,6,3,6,3,4,4,5,,To see how intense I worked with which source,6.0,6.0,4.0,2.0,4.0,,5.0,4.0,4.0,I couldn´t switch between different subjects,,3.67,3.33,3.0,1.33,6.0,3.33
67,2,23,2,2,2,3,1,1,3,7,1,7,3,1,5,1,1,1,5,1,7,1,7,4,1,5,7,"Working interface e.g. language setting that is functional, more intuitie design, proper working algorithm for suggesting other articles, actual content on the sites instead of short descriptions with links","embedded ideos from Khan Acadmy, the idea of mapping topics (with a need for improed usability, still)",7.0,5.0,3.0,1.0,4.0,the relatedness accurancy to the topics I isited befor actual articles instead of links to other websites,6.0,4.0,4.0,visual representation of priorisation of related topics according to their relatednedd,,4.33,1.00,3.0,1.00,7.0,4.67
68,2,26,2,4,4,3,3,5,4,4,3,4,5,5,5,5,5,5,4,4,4,5,7,5,5,4,4,"I cannot think of any right now, maybe Charts (favorite topic etc.)","I liked the recommendations section! But to be honest, I didn´t check a lot, because many of them were spanish",3.0,4.0,4.0,4.0,3.0,"I did not check topics that didn´t ""catch my eye"" or topics that come at a language that i could not understand",4.0,4.0,3.0,,"A very interesting project, but I am sure there one thing to improe. Very good job, thank you",4.0,5.00,4.5,4.33,5.0,4.67
69,2,33,1,1,3,2,5,2,3,4,1,7,1,1,4,1,1,1,5,1,7,1,7,1,1,7,7,"bigger windows in the smart chart, a search engine that is connected to keywords from the videos (Example: Trachtenberg Keyword = 0 results)",The smart chart though it´s filled with too many small informations,3.0,3.0,3.0,4.0,4.0,"small texts what the recommendation is about and what it will coer, not just the link ",6.0,3.0,7.0,too many visualizationpoints in the chart,the videos are more likely be senn by younger students (Napolion kicked butt in Italy -> that´s not a scientific language ,5.0,1.00,2.5,1.00,7.0,2.00
70,2,22,2,1,4,3,6,4,2,6,3,4,3,4,4,4,4,4,3,3,4,4,6,4,5,4,4,,,5.0,5.0,3.0,1.0,3.0,,2.0,2.0,5.0,,,3.0,4.33,3.5,3.67,4.67,4.33
71,2,21,2,3,2,4,5,2,5,4,3,6,4,3,3,2,4,2,4,3,6,2,7,4,3,6,6,what the numbers mean. Intensity of 1 means what exactly?,that it summed up topics,5.0,4.0,3.0,3.0,5.0,"even though I did a lot of quizzes, they did not recommend me one.",2.0,1.0,3.0,,,5.0,2.67,3.0,2.33,6.33,4.00
72,2,22,2,1,4,2,5,4,3,3,2,4,1,4,5,3,4,2,4,2,2,4,3,1,4,5,2,more explanations (maybe something like an explanation tutorial in the beginning),that the app knows what i was learning on didactalia (was not always true),4.0,3.0,5.0,6.0,3.0,half of the recommendations were in Spanish,5.0,1.0,6.0,"more explanation about it. Suggestions how to do a better research / how to better cover the 4 different points (intenisty, diversity etc)","I think I was a bit confused how to use the website Didactalia correctly as I am not used to do a lot of research in my field of study. Therefore also the app was a bit confusing. Overall, the app is easy-designed. Maybe even a bit too easy",4.0,4.00,3.5,2.33,3.0,1.67
73,2,21,1,1,2,2,2,1,1,5,1,6,6,1,1,1,1,1,4,1,4,1,7,1,1,3,1,,,4.0,3.0,2.0,3.0,4.0,,4.0,4.0,5.0,,The app lacks English pages and it doesn't have a full English interface. There is a Spanish version set as default and cannot be changed.,2.67,1.00,1.0,1.00,5.67,4.00
74,2,27,2,3,1,3,3,2,4,3,,,3,1,2,1,1,1,4,2,5,1,5,1,1,4,4,more diverse topics,some videos,5.0,2.0,2.0,2.0,3.0,INFORMATION!!! (especially valuable scientific resources),6.0,3.0,4.0,valuable information,I really don't think the app is useful at all. The app is not innovative at all. The videos are kind of boring and not informative as they could be. The other links I used were solely pictures of books and no other information. Sorry but the experiment was the most boring one I ever attended. The experiment should be changed in some way to be more productive. It was never clear what the aim will be.,4.0,1.00,2.0,,,2.33
75,2,21,1,2,3,3,5,3,5,5,3,5,6,4,4,3,4,3,5,4,5,4,3,5,5,6,6,differentiation between subjects / being able to make connections between different fields of learning,"good overview regarding intensity, diversity ... / great recommendations for other articles which corresponded with current knowledge ",3.0,5.0,5.0,3.0,6.0,structure by themes / information about language of the articles / how often were the articles viewed/cited,3.0,2.0,6.0,explanations of connections between different points / no possibility to make own connections,"why Spanish articles? / explanation on how intensity, coverage ... is measured / feature for own assessment of learning progress / all in all can be a great idea to achieve higher progress!",5.33,4.33,4.0,3.00,4.33,5.33
